date,open,high,low,close,adj close,volume
07-01-2002,15,15,15,15,13.485359,1300
07-02-2002,15.5,16.5,15,15.13,13.602236,7000
07-03-2002,14,16,14,15,13.485359,10200
07-05-2002,15,15,15,15,13.485359,500
07-08-2002,14,14,14,14,12.586338,300
07-09-2002,14,15.5,14,15.5,13.934871,2300
07-10-2002,13.75,15.5,13.75,15.5,13.934871,500
07-11-2002,15.5,15.5,15.5,15.5,13.934871,0
07-12-2002,15,15,15,15,13.485359,100
7/15/2002,14.75,14.75,12.5,12.75,11.462558,42700
7/16/2002,12.75,12.75,12.5,12.5,11.237802,5900
7/17/2002,12.5,12.5,12.25,12.5,11.237802,2400
7/18/2002,12.3,12.3,11.75,11.75,10.563534,1400
7/19/2002,11.6,11.6,10.05,10.5,9.439751,10700
7/22/2002,10.5,10.5,10,10.2,9.170043,4600
7/23/2002,10.2,10.2,10.2,10.2,9.170043,100
7/24/2002,10.2,10.5,10.2,10.5,9.439751,2200
7/25/2002,10.5,10.5,10.15,10.15,9.125093,1300
7/26/2002,10.15,10.15,10.15,10.15,9.125093,0
7/29/2002,10.5,11.1,10.45,11.1,9.979166,4100
7/30/2002,11.25,11.85,11.25,11.5,10.338778,8900
7/31/2002,11.9,12,11.75,12,10.788291,5000
08-01-2002,11.8,11.9,11.8,11.8,10.608484,4300
08-02-2002,11.8,11.8,11.8,11.8,10.608484,0
08-05-2002,11.9,12,11.85,11.85,10.653436,28600
08-06-2002,12,12,12,12,10.788291,10000
08-07-2002,11.98,12.05,11.95,12.05,10.83324,4400
08-08-2002,12.1,12.1,12.05,12.1,10.878193,12300
08-09-2002,12.15,12.15,12.15,12.15,10.923141,3400
08-12-2002,12.15,12.15,12.1,12.15,10.923141,24400
8/13/2002,12.2,12.2,12.1,12.2,10.968093,3900
8/14/2002,12.15,12.2,12.15,12.2,10.968093,3700
8/15/2002,12.15,12.15,12.1,12.1,10.878193,700
8/16/2002,12,12.15,12,12.15,10.923141,8600
8/19/2002,12.15,12.15,11.65,11.65,10.473628,8700
8/20/2002,11.6,11.6,11.6,11.6,10.428679,100
8/21/2002,11.9,12,11.75,11.75,10.563534,16400
8/22/2002,11.75,11.75,11,11,9.889264,35500
8/23/2002,11,11.1,11,11.1,9.979166,3700
8/26/2002,11,11,10.85,10.87,9.77239,11900
8/27/2002,10.85,11,10.51,10.51,9.448742,23900
8/28/2002,10.5,10.5,10,10.1,9.080143,24700
8/29/2002,10.2,10.2,10.1,10.2,9.170043,8500
8/30/2002,10.3,10.3,10,10,8.990241,4200
09-03-2002,9.95,10,9.3,9.9,8.900338,8000
09-04-2002,9.35,9.5,8.9,9.3,8.360923,89100
09-05-2002,9.3,9.3,9.3,9.3,8.360923,3100
09-06-2002,9.3,9.7,9.3,9.7,8.720531,30400
09-09-2002,9.75,9.9,9.7,9.8,8.810435,26000
09-10-2002,9.9,9.95,9.82,9.9,8.900338,36200
09-11-2002,10,10.05,9.9,10.05,9.035193,2400
